FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,IT,Italia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,25690057,,,,,,,,,,,,,,
A,Annuale,IT,Italia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,9581772,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,IT,Italia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,35271829,,,,,,,,,,,,,,
A,Annuale,ITC,Nord-ovest,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7185774,,,,,,,,,,,,,,
A,Annuale,ITC,Nord-ovest,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2519765,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITC,Nord-ovest,NUM_DW_AV,Abitazioni al 31 dicembre,2021,9705539,,,,,,,,,,,,,,
A,Annuale,ITC1,Piemonte,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1964108,,,,,,,,,,,,,,
A,Annuale,ITC1,Piemonte,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,827768,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITC1,Piemonte,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2791876,,,,,,,,,,,,,,
A,Annuale,ITC11,Torino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1032087,,,ITC11_N1,'A partire dal 2015 è stato avviato il processo di costituzione delle Città metropolitane che hanno sostituito le omonime province di Bari, Bologna, Cagliari, Catania, Firenze, Genova, Messina, Milano, Napoli, Palermo, Reggio di Calabria, Roma, Torino, Venezia. In generale ciò non ha comportato cambiamenti nei confini territoriali, ad eccezione della Città metropolitana di Cagliari istituita nel 2017 che comprende soltanto 17 comuni della provincia originaria.',,,,,,,,,,
